code,job,v01age,v01salary,v02age,v02salary,v03age,v03salary,v04age,v04salary,v05age,v05salary,v06age,v06salary,v07age,v07salary,v08age,v08salary,v09age,v09salary,v10age,v10salary,v11age,v11salary,v12age,v12salary,v13age,v13salary,v14age,v14salary,v15age,v15salary,v16age,v16salary,v17age,v17salary,v18age,v18salary,v19age,v19salary,v20age,v20salary,v21age,v21salary,v22age,v22salary,v23age,v23salary,v24age,v24salary,v25age,v25salary,v26age,v26salary
293,"관세, 조세 및 관련 정부 준전문가",33,130,34,150,35,115,36,162,37,228,38,230,39,227,40,250,41,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,"관세, 조세 및 관련 정부 준전문가",34,100,35,70,36,90,37,140,38,150,39,160,40,242,41,197,42,250,43,235,44,300,45,400,46,400,47,400,,,,,,,,,,,,,,,,,,,,,,,,
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,44,150,45,210,46,180,47,225,48,185,49,200,50,230,51,290,52,290,53,250,54,240,55,300,56,300,57,300,58,370,59,400,60,400,,,,,,,41,465,,,,
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,29,90,,,31,145,32,170,33,160,34,198,35,200,36,266,37,206,38,230,39,230,40,230,41,235,42,250,43,300,44,300,45,380,,,,,,,,,,
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,24,85,25,110,26,119,27,125,28,130,29,155,30,200,31,200,32,165,33,194,34,180,35,240,36,250,37,320,,,,,,,,,,,,,,,,
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,34,190,35,210,36,204,37,220,38,220,39,2880,40,280,41,250,42,280,43,370,44,290,45,300,46,400,47,350,48,450,49,450,50,400,51,550,52,358,53,378,,,30,200
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,,,31,120,32,119,33,150,34,150,35,150,36,170,26,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,,,,,45,290,46,330,47,250,48,240,49,350,50,300,51,400,52,400,,,,,,,,,,,,,,,,,,,,,,,,
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,,,,,32,145,33,150,,,,,,,,,,,,,,,,,42,330,43,350,44,400,45,450,46,500,47,500,48,550,49,450,,,,
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,,,,,,,,,,,,,34,160,35,170,36,215,,,,,,,,,41,200,24,130,,,,,45,300,46,330,47,320,48,370,49,500
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,,,,,,,,,,,,,,,29,106,,,,,,,,,,,29,155,,,29,180,,,29,158,,,,,,,,
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,,,,,,,,,,,,,,,,,30,120,,,,,,,,,,,30,180,,,30,210,,,30,180,30,180,30,260,,
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,160,,,,,,,,,32,230,,,32,200,,,,,32,240
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,208,,,,,,,,,33,120,,,,,,,33,224
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,280,,,,,,,,,,,,,,,,,28,320
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,290,39,360,40,358,41,370,42,435,43,480,44,425,45,516,46,540,47,520
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40,35,200,,,,,,,,,35,250,,,,
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,190,36,218,,,,,,,,,36,360,,
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,255,37,210,,,,,,,,,,
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,190,,,31,200,,,31,270,,,31,280
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,253,38,200,,,,,,,,
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,350,39,300,39,218,,,,,,
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,320,27,250,,,,,,,,
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,230,40,250,,,,
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,230,41,210,,
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,200,,,53,238
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,300,42,270
293,"관세, 조세 및 관련 정부 준전문가",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,300,27,220
982,기타 군인,24,91,25,80,26,110,,,28,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,시중서비스 종사자,,,,,,,49,80,50,100,51,80,52,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,시중서비스 종사자,,,,,,,,,,,,,,,24,110,,,,,24,90,24,120,,,,,,,,,,,,,,,,,,,,,,,,,24,270,,
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,38,230,,,,,,,,,,,,,,,,,,,48,210,28,250,,,,,,,,
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,24,180,36,200,37,300,,,,,,,,,,,,,,,,,,,,,,,,
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,58,130,59,130,60,140,61,150,62,130,,,,,,,66,70,67,180,68,150,69,150,70,130,,,,
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,62,130,63,300,64,250,65,200,,,67,130,68,150,,,,,71,250,,,,,,
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,55,200,56,200,57,150,58,180,59,100,60,109,61,115,,,,,,,,,,,,
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,120,47,120,,,,,,,,,,,53,300,,,,,,,,
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,20,77,20,78,22,79,27,80,20,81,27,,,,,,
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100,67,150,68,100,,,70,27,71,30,72,30,73,31,74,31
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,120,,,,,,,,,,,23,230,,,,
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,240,,,,,,,,,,,,,,
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,22,75,27,,,,,,,,,,
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,20,80,27,81,27,82,37,83,27,84,27,85,27
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,22,76,27,,,,,,,,,,
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,250,,,,,,,,,,,,
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,230,,,,,,,,,,
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,290,54,300,,,,,,,,
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,27,77,27,78,37,,,,,,
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,27,81,27,,,,,,,,
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,300,47,300,48,380,,,,,,
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,170,50,160,,,,,,,,
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,27,78,27,79,27,,,,
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,500,46,250,,,,
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,27,81,29,82,27,83,29
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,27,,,,,79,72
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,300,52,200,53,250
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,113,61,113,62,132
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,27,70,27
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,27,77,27
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,27,79,27
413,시중서비스 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,27,77,27
212,생명과학관련 기술종사자,,,,,,,44,52,45,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,생명과학관련 기술종사자,,,,,,,,,,,28,100,29,127,30,273,31,150,32,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,생명과학관련 기술종사자,,,,,,,,,,,,,,,,,24,105,,,,,24,150,,,,,,,,,,,,,,,,,,,24,120,,,,,,,,
212,생명과학관련 기술종사자,,,,,,,,,,,,,,,,,,,25,125,,,,,25,183,,,,,,,,,,,,,,,,,,,25,200,,,,,,
212,생명과학관련 기술종사자,,,,,,,,,,,,,,,,,,,,,26,150,,,,,26,200,,,,,,,,,,,,,,,,,,,,,,,,
212,생명과학관련 기술종사자,,,,,,,,,,,,,,,,,,,,,,,36,160,37,160,,,,,,,,,,,,,,,,,,,,,,,,,,
212,생명과학관련 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,59,60,60,90,61,90,62,90,63,90,64,100,65,100,66,150,67,140,68,160,,,,,,,,
212,생명과학관련 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,36,500,37,500,,,,,,,,,,,,,,,,,,,,,,
212,생명과학관련 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,200,,,,,,,,,,,,,,,,,,,,,27,250
212,생명과학관련 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,150,,,,,,,51,200,52,150,53,200,54,280,55,300
212,생명과학관련 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,200,43,230,,,,,,,,
212,생명과학관련 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,450,49,430,50,400,51,280,,
212,생명과학관련 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,187,55,187,56,187,57,187,58,190
212,생명과학관련 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,490,51,570,,
212,생명과학관련 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100,65,108
212,생명과학관련 기술종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,550,47,550
744,인쇄 및 관련 기능 종사자,,,26,80,27,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,인쇄 및 관련 기능 종사자,,,,,,,36,130,37,137,38,145,39,165,40,148,41,150,42,150,43,140,44,170,45,200,,,,,,,,,,,,,,,,,,,,,,,,,,
744,인쇄 및 관련 기능 종사자,,,,,,,24,75,25,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,인쇄 및 관련 기능 종사자,,,,,,,,,55,100,56,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,인쇄 및 관련 기능 종사자,,,,,,,,,28,120,29,130,30,100,31,100,32,300,33,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,인쇄 및 관련 기능 종사자,,,,,,,,,,,32,130,33,100,34,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,인쇄 및 관련 기능 종사자,,,,,,,,,,,,,35,80,,,,,,,,,,,,,,,,,,,,,,,,,,,49,200,50,180,51,180,52,200,53,215,,
744,인쇄 및 관련 기능 종사자,,,,,,,,,,,,,,,48,180,49,170,50,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,인쇄 및 관련 기능 종사자,,,,,,,,,,,,,,,,,,,50,243,51,280,52,340,53,330,54,370,55,400,56,350,57,400,58,420,59,400,60,400,,,,,,,,,,,,
744,인쇄 및 관련 기능 종사자,,,,,,,,,,,,,,,,,,,,,51,60,52,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,인쇄 및 관련 기능 종사자,,,,,,,,,,,,,,,,,,,,,36,210,37,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,인쇄 및 관련 기능 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,370,41,400,42,330,43,400,,,,,,,,,,,,
744,인쇄 및 관련 기능 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,200,60,230,61,230,62,200,,,,
744,인쇄 및 관련 기능 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,240,51,250,52,270,53,260,54,290,55,308
522,통신서비스 및 통신 재판매 종사자 ,28,100,,,,,,,,,,,,,,,,,,,28,130,28,150,28,120,,,,,,,,,,,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,23,65,24,70,,,,,,,,,23,80,,,,,,,,,,,,,23,140,,,,,,,,,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,44,100,45,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,25,120,,,,,,,,,,,,,,,,,,,,,24,220,,,,,,,,,,,,,,,44,200,45,200,46,150,47,250,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,25,100,,,,,28,110,29,180,30,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,24,60,,,,,,,,,29,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,23,81,,,,,,,,,,,,,,,23,80,,,,,,,,,,,,,,,,,,,,,,,23,247
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,27,140,28,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,24,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,260,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,34,200,35,240,27,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,25,105,,,,,,,,,,,25,120,,,25,150,,,,,,,25,195,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,27,100,28,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,33,100,34,150,35,150,36,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,35,70,,,27,160,27,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,26,100,,,,,26,150,,,,,,,,,26,300,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,24,100,,,,,,,,,,,24,100,,,,,,,,,,,,,,,24,200,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,27,148,27,150,27,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,28,140,,,,,28,160,,,,,,,,,28,150,28,300,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,24,60,,,,,,,,,,,,,,,,,,,,,24,230,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,25,120,,,,,,,,,,,25,120,,,,,,,,,,,,,,,25,230,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,26,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,28,160,28,210,,,,,,,,,,,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,25,80,,,,,25,145,,,25,150,,,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,22,118,,,,,,,,,,,22,250,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,23,80,,,,,,,,,23,100,,,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,23,140,,,,,,,,,,,,,,,,,,,,,,,,,23,225,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,29,200,,,,,,,,,,,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,29,150,29,150,,,,,29,160,,,29,150,,,,,,,29,230,29,200,29,244,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,42,100,43,150,,,,,,,,,,,,,30,230,,,,,,,,,30,200
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,23,135,,,,,,,23,190,,,23,250,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,33,100,34,130,35,150,,,,,,,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,25,125,,,,,,,,,,,,,,,45,200,46,200,47,190,48,200,49,190,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,26,100,,,,,26,200,,,,,26,197,26,195,,,,,26,250,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,30,250,30,200,,,30,195,,,,,,,,,,,,,,,,,30,200
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,30,200,30,170,,,,,30,200,,,30,230,,,,,,,,,30,200,30,244
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,27,156,27,120,,,,,,,,,,,,,,,,,,,27,200,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,41,100,42,100,,,28,120,,,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,280,,,,,31,240,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,200,,,,,,,31,198,,,,,,,,,,,,,31,250
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,150,,,,,,,,,,,29,600,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,150,,,,,,,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,150,,,,,24,190,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,120,,,,,,,,,,,,,,,,,,,28,245
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,150,,,,,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,150,,,,,,,,,,,,,,,21,205,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,190,,,,,,,,,34,300,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,200,,,,,,,,,31,250,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,195,,,,,,,,,,,34,230,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,180,,,,,,,,,35,300,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,280,38,250,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,150,,,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,250,,,,,,,34,250,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,200,,,,,,,,,36,200,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,200,,,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,235,36,100,,,,,,,36,210,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,200,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,200,,,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,130,37,180,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,250,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,200,,,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,150,,,38,170,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,350,,,,,39,350,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,100,28,170,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,200,,,,,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,230,,,39,160,,,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,400,,,,,40,250,,
522,통신서비스 및 통신 재판매 종사자 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,250,,,40,210,,
530,모델 및 홍보 종사자,25,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,모델 및 홍보 종사자,44,45,45,43,46,40,47,45,,,,,50,73,51,90,52,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,모델 및 홍보 종사자,,,20,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,모델 및 홍보 종사자,,,26,65,,,,,,,,,,,,,,,,,,,25,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,모델 및 홍보 종사자,,,25,30,26,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,모델 및 홍보 종사자,,,23,60,,,,,,,,,,,,,,,22,20,,,,,,,,,,,22,150,,,,,,,,,,,,,,,,,,,,
530,모델 및 홍보 종사자,,,,,21,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,모델 및 홍보 종사자,,,,,32,40,,,,,,,,,,,,,,,,,,,,,,,,,45,120,46,160,,,,,49,150,50,125,,,,,,,,,,
530,모델 및 홍보 종사자,,,,,,,20,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,150,39,180,40,200,41,180,42,170,43,170,44,250,45,200
530,모델 및 홍보 종사자,,,,,,,27,150,28,250,,,30,90,,,,,,,,,,,,,,,,,,,,,24,170,,,,,,,,,,,,,,,,
530,모델 및 홍보 종사자,,,,,,,,,38,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,150,,,,,59,200
530,모델 및 홍보 종사자,,,,,,,,,,,,,52,100,53,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,모델 및 홍보 종사자,,,,,,,,,,,,,,,,,22,100,,,,,,,,,,,,,,,22,60,,,,,,,,,,,,,,,,,,
530,모델 및 홍보 종사자,,,,,,,,,,,,,27,65,28,70,29,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,모델 및 홍보 종사자,,,,,,,,,,,,,,,35,150,36,150,37,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,모델 및 홍보 종사자,,,,,,,,,,,,,,,45,50,46,80,,,,,,,,,,,,,,,,,,,,,,,,,59,160,,,61,200,38,98,,
530,모델 및 홍보 종사자,,,,,,,,,,,,,,,29,80,30,100,31,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
